CCSR,CCSR_desc,clinical_domain,PCS_roots,PCS_bodyparts,PCS_devices,PCS_approaches
ADM001,Transfusion of blood and blood products,Administration of Therapeutic Substances,Transfusion,"Peripheral Vein, Central Vein, Peripheral Artery, Central Artery","Red Blood Cells, Platelets, Whole Blood, Frozen Red Cells, White Cells","Percutaneous, Open"
ADM002,Transfusion of plasma,Administration of Therapeutic Substances,Transfusion,"Peripheral Vein, Central Vein, Peripheral Artery, Central Artery","Frozen Plasma, Plasma Cryoprecipitate, Fresh Plasma","Percutaneous, Open"
ADM003,Administration of albumin and globulin,Administration of Therapeutic Substances,Transfusion,"Peripheral Vein, Central Vein, Peripheral Artery, Central Artery","Globulin, Serum Albumin","Percutaneous, Open"
ADM004,Transfusion of clotting factors,Administration of Therapeutic Substances,Transfusion,"Vein, Peripheral Vein, Central Vein, Peripheral Artery","4-Factor Prothrombin Complex Concentrate, Antihemophilic Factors, Factor IX, Fibrinogen","Percutaneous, Open"
ADM005,Administration of thrombolytics and platelet inhibitors,Administration of Therapeutic Substances,Introduction,"Peripheral Vein, Peripheral Artery, Central Vein, Central Artery, Coronary Artery, Heart","Thrombolytic, Platelet Inhibitor","Percutaneous, Open"
ADM006,Infusion of vasopressor,Administration of Therapeutic Substances,Introduction,"Peripheral Vein, Central Vein, Peripheral Artery, Central Artery","Vasopressor, Synthetic Human Angiotensin II","Percutaneous, Open"
ADM007,Intravenous induction of labor,Administration of Therapeutic Substances,Introduction,"Peripheral Vein, Subcutaneous Tissue, Peripheral Artery, Central Vein, Central Artery",Hormone,"Percutaneous, Open"
ADM008,Cervical ripening,Administration of Therapeutic Substances,Introduction,Female Reproductive,Hormone,"Via Natural or Artificial Opening, Percutaneous"
ADM009,Rh immunoglobulin and other serum infusion,Administration of Therapeutic Substances,Introduction,"Peripheral Vein, Central Vein, Peripheral Artery, Central Artery","""Serum, Toxoid and Vaccine""","Percutaneous, Open"
ADM010,Vaccinations,Administration of Therapeutic Substances,Introduction,"Muscle, Subcutaneous Tissue, Skin and Mucous Membranes, Mouth and Pharynx, Nose","""Serum, Toxoid and Vaccine""","Percutaneous, External, Via Natural or Artificial Opening"
ADM011,"Administration and transfusion of bone marrow, stem cells, pancreatic islet cells, and t-cells",Administration of Therapeutic Substances,"Transfusion, Introduction","Central Vein, Peripheral Vein, Biliary and Pancreatic Tract, Spinal Canal, Peripheral Artery, Central Artery, Cranial Cavity and Brain","""Stem Cells, Hematopoietic"", Bone Marrow, ""Stem Cells, Cord Blood"", Pancreatic Islet Cells, ""Stem Cells, Embryonic"", ""Stem Cells, T-cell Depleted Hematopoietic"", ""Stem Cells, Somatic""","Percutaneous, Open, Via Natural or Artificial Opening"
ADM012,Chemotherapy,Administration of Therapeutic Substances,Introduction,"Central Vein, Peripheral Vein, Spinal Canal, Mouth and Pharynx, Peritoneal Cavity, Peripheral Artery, Subcutaneous Tissue, Cranial Cavity and Brain, Central Artery, Epidural Space, Genitourinary Tract, Eye, Lymphatics, Muscle, Respiratory Tract, Pleural Cavity, Bone Marrow, Upper GI, Skin and Mucous Membranes, Female Reproductive, Bones, Biliary and Pancreatic Tract, Lower GI, Pericardial Cavity, Joints, Male Reproductive, Ear, Nose","Antineoplastic, Cytarabine and Daunorubicin Liposome Antineoplastic, Engineered Autologous Chimeric Antigen Receptor T-cell Immunotherapy, Blinatumomab Antineoplastic Immunotherapy, Venetoclax Antineoplastic, Gilteritinib Antineoplastic, Tagraxofusp-erzs Antineoplastic","Percutaneous, Via Natural or Artificial Opening, External, Open, Via Natural or Artificial Opening Endoscopic"
ADM013,Peritoneal dialysis,Administration of Therapeutic Substances,Irrigation,Peritoneal Cavity,Dialysate,Percutaneous
ADM014,Regional anesthesia,Administration of Therapeutic Substances,Introduction,"Peripheral Nerves and Plexi, Spinal Canal, Epidural Space, Peripheral Vein, Joints, Muscle, Subcutaneous Tissue, Respiratory Tract, Central Vein, Cranial Nerves, Mouth and Pharynx, Skin and Mucous Membranes, Upper GI, Peritoneal Cavity, Peripheral Artery, Bones, Nose, Lower GI, Eye, Male Reproductive, Pericardial Cavity, Pleural Cavity, Female Reproductive, Lymphatics, Cranial Cavity and Brain, Genitourinary Tract, Central Artery, Ear","Anesthetic Agent, ""Analgesics, Hypnotics, Sedatives"", Intracirculatory Anesthetic","Percutaneous, Via Natural or Artificial Opening, External, Via Natural or Artificial Opening Endoscopic, Open"
